waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
1,70,70,3,2,6,118,118,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[ 69  59  34  21 -16 -31 -51 -60 -68 -75 -63 -47 -17   4  43  52  74  87
 112 113 118 111 102  90  59  37   4 -13 -30 -36 -47 -45 -14 -22 -47 -50
 -66 -63 -53 -48 -22  -7  23  39  72  85  93  99  98  87  68  60  43  27
  10  -7 -25 -41 -46 -52 -49 -48 -39 -35]","[[  0  69]
 [  1  59]
 [  2  34]
 [  3  21]
 [  4 -16]
 [  5 -31]
 [  6 -51]
 [  7 -60]
 [  8 -68]
 [  9 -75]
 [ 10 -63]
 [ 11 -47]
 [ 12 -17]
 [ 13   4]
 [ 14  43]
 [ 15  52]
 [ 16  74]
 [ 17  87]
 [ 18 112]
 [ 19 113]
 [ 20 118]
 [ 21 111]
 [ 22 102]
 [ 23  90]
 [ 24  59]
 [ 25  37]
 [ 26   4]
 [ 27 -13]
 [ 28 -30]
 [ 29 -36]
 [ 30 -47]
 [ 31 -45]
 [ 32 -14]
 [ 33 -22]
 [ 34 -47]
 [ 35 -50]
 [ 36 -66]
 [ 37 -63]
 [ 38 -53]
 [ 39 -48]
 [ 40 -22]
 [ 41  -7]
 [ 42  23]
 [ 43  39]
 [ 44  72]
 [ 45  85]
 [ 46  93]
 [ 47  99]
 [ 48  98]
 [ 49  87]
 [ 50  68]
 [ 51  60]
 [ 52  43]
 [ 53  27]
 [ 54  10]
 [ 55  -7]
 [ 56 -25]
 [ 57 -41]
 [ 58 -46]
 [ 59 -52]
 [ 60 -49]
 [ 61 -48]
 [ 62 -39]
 [ 63 -35]]"
2,186,186,3,2,6,118,136,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[245 227 183 167 147 138 125 116 109 111 132 147 180 198 231 259 293 299
 304 301 296 282 269 256 235 219 174 164 150 148 144 144 264 241 204 183
 149 132 101  94  81  97 130 147 184 205 241 261 302 315 335 336 335 332
 301 280 246 223 186 169 136 120 120 124]","[[  0 245]
 [  1 227]
 [  2 183]
 [  3 167]
 [  4 147]
 [  5 138]
 [  6 125]
 [  7 116]
 [  8 109]
 [  9 111]
 [ 10 132]
 [ 11 147]
 [ 12 180]
 [ 13 198]
 [ 14 231]
 [ 15 259]
 [ 16 293]
 [ 17 299]
 [ 18 304]
 [ 19 301]
 [ 20 296]
 [ 21 282]
 [ 22 269]
 [ 23 256]
 [ 24 235]
 [ 25 219]
 [ 26 174]
 [ 27 164]
 [ 28 150]
 [ 29 148]
 [ 30 144]
 [ 31 144]
 [ 32 264]
 [ 33 241]
 [ 34 204]
 [ 35 183]
 [ 36 149]
 [ 37 132]
 [ 38 101]
 [ 39  94]
 [ 40  81]
 [ 41  97]
 [ 42 130]
 [ 43 147]
 [ 44 184]
 [ 45 205]
 [ 46 241]
 [ 47 261]
 [ 48 302]
 [ 49 315]
 [ 50 335]
 [ 51 336]
 [ 52 335]
 [ 53 332]
 [ 54 301]
 [ 55 280]
 [ 56 246]
 [ 57 223]
 [ 58 186]
 [ 59 169]
 [ 60 136]
 [ 61 120]
 [ 62 120]
 [ 63 124]]"
3,379,379,3,2,6,118,127,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[479 467 444 429 384 364 342 335 314 307 312 321 343 361 400 420 453 463
 500 505 517 517 508 493 482 475 449 431 390 374 351 347 360 365 364 372
 394 409 442 458 481 494 517 521 527 521 500 480 445 425 387 377 350 337
 327 328 339 346 371 387 420 435 463 476]","[[  0 479]
 [  1 467]
 [  2 444]
 [  3 429]
 [  4 384]
 [  5 364]
 [  6 342]
 [  7 335]
 [  8 314]
 [  9 307]
 [ 10 312]
 [ 11 321]
 [ 12 343]
 [ 13 361]
 [ 14 400]
 [ 15 420]
 [ 16 453]
 [ 17 463]
 [ 18 500]
 [ 19 505]
 [ 20 517]
 [ 21 517]
 [ 22 508]
 [ 23 493]
 [ 24 482]
 [ 25 475]
 [ 26 449]
 [ 27 431]
 [ 28 390]
 [ 29 374]
 [ 30 351]
 [ 31 347]
 [ 32 360]
 [ 33 365]
 [ 34 364]
 [ 35 372]
 [ 36 394]
 [ 37 409]
 [ 38 442]
 [ 39 458]
 [ 40 481]
 [ 41 494]
 [ 42 517]
 [ 43 521]
 [ 44 527]
 [ 45 521]
 [ 46 500]
 [ 47 480]
 [ 48 445]
 [ 49 425]
 [ 50 387]
 [ 51 377]
 [ 52 350]
 [ 53 337]
 [ 54 327]
 [ 55 328]
 [ 56 339]
 [ 57 346]
 [ 58 371]
 [ 59 387]
 [ 60 420]
 [ 61 435]
 [ 62 463]
 [ 63 476]]"
4,413,413,3,2,6,118,137,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[694 678 643 628 599 582 557 543 516 515 516 525 540 558 591 613 649 657
 687 695 716 718 707 690 665 648 614 598 571 560 549 552 696 692 660 638
 594 579 540 522 501 506 516 525 543 558 596 619 660 676 714 721 737 733
 726 705 676 655 620 601 570 556 528 528]","[[  0 694]
 [  1 678]
 [  2 643]
 [  3 628]
 [  4 599]
 [  5 582]
 [  6 557]
 [  7 543]
 [  8 516]
 [  9 515]
 [ 10 516]
 [ 11 525]
 [ 12 540]
 [ 13 558]
 [ 14 591]
 [ 15 613]
 [ 16 649]
 [ 17 657]
 [ 18 687]
 [ 19 695]
 [ 20 716]
 [ 21 718]
 [ 22 707]
 [ 23 690]
 [ 24 665]
 [ 25 648]
 [ 26 614]
 [ 27 598]
 [ 28 571]
 [ 29 560]
 [ 30 549]
 [ 31 552]
 [ 32 696]
 [ 33 692]
 [ 34 660]
 [ 35 638]
 [ 36 594]
 [ 37 579]
 [ 38 540]
 [ 39 522]
 [ 40 501]
 [ 41 506]
 [ 42 516]
 [ 43 525]
 [ 44 543]
 [ 45 558]
 [ 46 596]
 [ 47 619]
 [ 48 660]
 [ 49 676]
 [ 50 714]
 [ 51 721]
 [ 52 737]
 [ 53 733]
 [ 54 726]
 [ 55 705]
 [ 56 676]
 [ 57 655]
 [ 58 620]
 [ 59 601]
 [ 60 570]
 [ 61 556]
 [ 62 528]
 [ 63 528]]"
5,420,420,3,2,6,118,146,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[778 790 837 853 877 883 902 902 904 893 869 857 836 815 785 763 748 738
 736 737 753 763 781 790 817 828 851 860 867 866 858 851 791 803 837 859
 907 920 946 944 932 922 901 881 842 818 771 752 727 723 722 724 735 744
 761 774 808 823 846 856 867 859 852 854]","[[  0 778]
 [  1 790]
 [  2 837]
 [  3 853]
 [  4 877]
 [  5 883]
 [  6 902]
 [  7 902]
 [  8 904]
 [  9 893]
 [ 10 869]
 [ 11 857]
 [ 12 836]
 [ 13 815]
 [ 14 785]
 [ 15 763]
 [ 16 748]
 [ 17 738]
 [ 18 736]
 [ 19 737]
 [ 20 753]
 [ 21 763]
 [ 22 781]
 [ 23 790]
 [ 24 817]
 [ 25 828]
 [ 26 851]
 [ 27 860]
 [ 28 867]
 [ 29 866]
 [ 30 858]
 [ 31 851]
 [ 32 791]
 [ 33 803]
 [ 34 837]
 [ 35 859]
 [ 36 907]
 [ 37 920]
 [ 38 946]
 [ 39 944]
 [ 40 932]
 [ 41 922]
 [ 42 901]
 [ 43 881]
 [ 44 842]
 [ 45 818]
 [ 46 771]
 [ 47 752]
 [ 48 727]
 [ 49 723]
 [ 50 722]
 [ 51 724]
 [ 52 735]
 [ 53 744]
 [ 54 761]
 [ 55 774]
 [ 56 808]
 [ 57 823]
 [ 58 846]
 [ 59 856]
 [ 60 867]
 [ 61 859]
 [ 62 852]
 [ 63 854]]"
6,516,516,3,2,6,118,161,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1034 1022  992  982  956  935  923  919  933  940  966  983 1011 1030
 1063 1079 1115 1120 1136 1132 1127 1103 1070 1055 1023 1007  981  972
  952  951  949  951 1044 1021  999  983  954  933  918  916  930  935
  963  984 1026 1049 1087 1106 1140 1148 1156 1161 1146 1133 1105 1083
 1041 1012  969  948  915  908  912  922]","[[   0 1034]
 [   1 1022]
 [   2  992]
 [   3  982]
 [   4  956]
 [   5  935]
 [   6  923]
 [   7  919]
 [   8  933]
 [   9  940]
 [  10  966]
 [  11  983]
 [  12 1011]
 [  13 1030]
 [  14 1063]
 [  15 1079]
 [  16 1115]
 [  17 1120]
 [  18 1136]
 [  19 1132]
 [  20 1127]
 [  21 1103]
 [  22 1070]
 [  23 1055]
 [  24 1023]
 [  25 1007]
 [  26  981]
 [  27  972]
 [  28  952]
 [  29  951]
 [  30  949]
 [  31  951]
 [  32 1044]
 [  33 1021]
 [  34  999]
 [  35  983]
 [  36  954]
 [  37  933]
 [  38  918]
 [  39  916]
 [  40  930]
 [  41  935]
 [  42  963]
 [  43  984]
 [  44 1026]
 [  45 1049]
 [  46 1087]
 [  47 1106]
 [  48 1140]
 [  49 1148]
 [  50 1156]
 [  51 1161]
 [  52 1146]
 [  53 1133]
 [  54 1105]
 [  55 1083]
 [  56 1041]
 [  57 1012]
 [  58  969]
 [  59  948]
 [  60  915]
 [  61  908]
 [  62  912]
 [  63  922]]"
7,536,536,3,2,6,118,130,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1253 1240 1201 1181 1142 1127 1105 1097 1096 1108 1134 1145 1179 1202
 1240 1262 1289 1296 1307 1301 1299 1293 1262 1244 1227 1207 1176 1164
 1148 1147 1143 1145 1251 1233 1198 1184 1143 1120 1101 1092 1098 1112
 1145 1161 1202 1220 1256 1274 1298 1310 1328 1330 1319 1308 1280 1264
 1222 1206 1181 1162 1147 1140 1138 1142]","[[   0 1253]
 [   1 1240]
 [   2 1201]
 [   3 1181]
 [   4 1142]
 [   5 1127]
 [   6 1105]
 [   7 1097]
 [   8 1096]
 [   9 1108]
 [  10 1134]
 [  11 1145]
 [  12 1179]
 [  13 1202]
 [  14 1240]
 [  15 1262]
 [  16 1289]
 [  17 1296]
 [  18 1307]
 [  19 1301]
 [  20 1299]
 [  21 1293]
 [  22 1262]
 [  23 1244]
 [  24 1227]
 [  25 1207]
 [  26 1176]
 [  27 1164]
 [  28 1148]
 [  29 1147]
 [  30 1143]
 [  31 1145]
 [  32 1251]
 [  33 1233]
 [  34 1198]
 [  35 1184]
 [  36 1143]
 [  37 1120]
 [  38 1101]
 [  39 1092]
 [  40 1098]
 [  41 1112]
 [  42 1145]
 [  43 1161]
 [  44 1202]
 [  45 1220]
 [  46 1256]
 [  47 1274]
 [  48 1298]
 [  49 1310]
 [  50 1328]
 [  51 1330]
 [  52 1319]
 [  53 1308]
 [  54 1280]
 [  55 1264]
 [  56 1222]
 [  57 1206]
 [  58 1181]
 [  59 1162]
 [  60 1147]
 [  61 1140]
 [  62 1138]
 [  63 1142]]"
8,550,550,3,2,6,118,130,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1323 1320 1339 1361 1392 1400 1444 1469 1494 1500 1515 1524 1530 1516
 1493 1475 1450 1431 1396 1371 1337 1330 1336 1333 1335 1345 1369 1382
 1402 1413 1438 1451 1350 1363 1387 1398 1435 1456 1488 1494 1509 1507
 1496 1487 1468 1459 1426 1410 1376 1368 1349 1342 1342 1343 1353 1359
 1377 1387 1410 1421 1440 1447 1469 1476]","[[   0 1323]
 [   1 1320]
 [   2 1339]
 [   3 1361]
 [   4 1392]
 [   5 1400]
 [   6 1444]
 [   7 1469]
 [   8 1494]
 [   9 1500]
 [  10 1515]
 [  11 1524]
 [  12 1530]
 [  13 1516]
 [  14 1493]
 [  15 1475]
 [  16 1450]
 [  17 1431]
 [  18 1396]
 [  19 1371]
 [  20 1337]
 [  21 1330]
 [  22 1336]
 [  23 1333]
 [  24 1335]
 [  25 1345]
 [  26 1369]
 [  27 1382]
 [  28 1402]
 [  29 1413]
 [  30 1438]
 [  31 1451]
 [  32 1350]
 [  33 1363]
 [  34 1387]
 [  35 1398]
 [  36 1435]
 [  37 1456]
 [  38 1488]
 [  39 1494]
 [  40 1509]
 [  41 1507]
 [  42 1496]
 [  43 1487]
 [  44 1468]
 [  45 1459]
 [  46 1426]
 [  47 1410]
 [  48 1376]
 [  49 1368]
 [  50 1349]
 [  51 1342]
 [  52 1342]
 [  53 1343]
 [  54 1353]
 [  55 1359]
 [  56 1377]
 [  57 1387]
 [  58 1410]
 [  59 1421]
 [  60 1440]
 [  61 1447]
 [  62 1469]
 [  63 1476]]"
9,585,585,3,2,6,118,138,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1544 1539 1534 1533 1539 1547 1578 1596 1631 1644 1680 1691 1711 1706
 1717 1717 1678 1642 1605 1587 1563 1548 1538 1538 1542 1539 1559 1567
 1600 1608 1632 1640 1550 1536 1524 1527 1538 1550 1578 1593 1626 1648
 1692 1707 1729 1732 1738 1736 1682 1657 1617 1590 1565 1555 1525 1513
 1513 1520 1553 1567 1598 1609 1637 1643]","[[   0 1544]
 [   1 1539]
 [   2 1534]
 [   3 1533]
 [   4 1539]
 [   5 1547]
 [   6 1578]
 [   7 1596]
 [   8 1631]
 [   9 1644]
 [  10 1680]
 [  11 1691]
 [  12 1711]
 [  13 1706]
 [  14 1717]
 [  15 1717]
 [  16 1678]
 [  17 1642]
 [  18 1605]
 [  19 1587]
 [  20 1563]
 [  21 1548]
 [  22 1538]
 [  23 1538]
 [  24 1542]
 [  25 1539]
 [  26 1559]
 [  27 1567]
 [  28 1600]
 [  29 1608]
 [  30 1632]
 [  31 1640]
 [  32 1550]
 [  33 1536]
 [  34 1524]
 [  35 1527]
 [  36 1538]
 [  37 1550]
 [  38 1578]
 [  39 1593]
 [  40 1626]
 [  41 1648]
 [  42 1692]
 [  43 1707]
 [  44 1729]
 [  45 1732]
 [  46 1738]
 [  47 1736]
 [  48 1682]
 [  49 1657]
 [  50 1617]
 [  51 1590]
 [  52 1565]
 [  53 1555]
 [  54 1525]
 [  55 1513]
 [  56 1513]
 [  57 1520]
 [  58 1553]
 [  59 1567]
 [  60 1598]
 [  61 1609]
 [  62 1637]
 [  63 1643]]"
10,646,646,3,2,6,118,131,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1844 1843 1843 1842 1839 1832 1815 1804 1779 1776 1767 1766 1765 1771
 1781 1787 1812 1827 1847 1860 1890 1897 1918 1915 1898 1886 1868 1853
 1833 1812 1778 1752 1860 1856 1854 1850 1841 1835 1811 1798 1774 1767
 1763 1758 1755 1758 1768 1775 1804 1814 1847 1866 1906 1919 1931 1931
 1926 1917 1896 1869 1831 1808 1760 1732]","[[   0 1844]
 [   1 1843]
 [   2 1843]
 [   3 1842]
 [   4 1839]
 [   5 1832]
 [   6 1815]
 [   7 1804]
 [   8 1779]
 [   9 1776]
 [  10 1767]
 [  11 1766]
 [  12 1765]
 [  13 1771]
 [  14 1781]
 [  15 1787]
 [  16 1812]
 [  17 1827]
 [  18 1847]
 [  19 1860]
 [  20 1890]
 [  21 1897]
 [  22 1918]
 [  23 1915]
 [  24 1898]
 [  25 1886]
 [  26 1868]
 [  27 1853]
 [  28 1833]
 [  29 1812]
 [  30 1778]
 [  31 1752]
 [  32 1860]
 [  33 1856]
 [  34 1854]
 [  35 1850]
 [  36 1841]
 [  37 1835]
 [  38 1811]
 [  39 1798]
 [  40 1774]
 [  41 1767]
 [  42 1763]
 [  43 1758]
 [  44 1755]
 [  45 1758]
 [  46 1768]
 [  47 1775]
 [  48 1804]
 [  49 1814]
 [  50 1847]
 [  51 1866]
 [  52 1906]
 [  53 1919]
 [  54 1931]
 [  55 1931]
 [  56 1926]
 [  57 1917]
 [  58 1896]
 [  59 1869]
 [  60 1831]
 [  61 1808]
 [  62 1760]
 [  63 1732]]"
