0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
122.0,140.0,75.0,154.0,118.0,152.0,89.0,147.0,75.0,147.0,85.0,147.0,110.0,72.0,62.0,151.0,97.0,91.0,118.0,103.0,88.0,59.0,56.0,58.0,89.0,67.0,71.0,103.0,72.0,76.0,125.0,69.0,99.0,120.0,117.0,58.0,88.0,116.0,135.0,60.0,58.0,72.0,92.0,87.0,86.0,84.0,126.0,87.0,99.0,152.0,104.0,151.0,141.0,139.0,92.0,125.0,110.0,187.0,224.0,244.0,346.0,394.0,528.0,478.0,457.0,310.0,290.0,170.0,115.0,70.0,132.0,57.0,97.0,97.0,57.0,144.0,86.0,134.0,69.0,86.0,71.0,87.0,99.0,96.0,126.0,87.0,123.0,76.0,98.0,121.0,119.0,97.0,70.0,153.0,125.0,151.0,111.0,137.0,63.0,146.0
173.0,156.0,221.0,161.0,183.0,217.0,232.0,220.0,232.0,192.0,169.0,200.0,169.0,165.0,197.0,155.0,172.0,187.0,247.0,233.0,246.0,185.0,181.0,232.0,198.0,158.0,171.0,203.0,166.0,168.0,186.0,251.0,256.0,345.0,403.0,564.0,582.0,681.0,643.0,605.0,549.0,435.0,378.0,258.0,229.0,197.0,173.0,240.0,191.0,181.0,167.0,209.0,245.0,166.0,150.0,209.0,247.0,170.0,160.0,178.0,158.0,225.0,218.0,176.0,191.0,187.0,240.0,185.0,165.0,185.0,242.0,191.0,152.0,167.0,229.0,229.0,240.0,243.0,220.0,163.0,191.0,180.0,179.0,235.0,231.0,237.0,174.0,214.0,166.0,208.0,198.0,165.0,154.0,201.0,155.0,245.0,236.0,200.0,151.0,188.0
207.0,127.0,145.0,203.0,128.0,152.0,164.0,116.0,112.0,114.0,156.0,205.0,197.0,196.0,158.0,127.0,170.0,134.0,175.0,118.0,207.0,136.0,176.0,206.0,149.0,211.0,121.0,139.0,209.0,210.0,116.0,212.0,159.0,192.0,209.0,148.0,135.0,122.0,150.0,166.0,187.0,204.0,209.0,120.0,140.0,206.0,138.0,139.0,184.0,205.0,189.0,174.0,208.0,206.0,125.0,194.0,165.0,190.0,201.0,206.0,152.0,134.0,202.0,189.0,209.0,223.0,311.0,448.0,457.0,538.0,524.0,459.0,435.0,356.0,211.0,180.0,197.0,201.0,158.0,171.0,115.0,206.0,137.0,177.0,151.0,117.0,133.0,186.0,165.0,148.0,125.0,203.0,202.0,155.0,180.0,169.0,163.0,139.0,129.0,119.0
501.0,429.0,495.0,498.0,479.0,470.0,514.0,515.0,448.0,459.0,432.0,471.0,508.0,456.0,516.0,524.0,464.0,441.0,486.0,514.0,461.0,527.0,469.0,471.0,448.0,457.0,460.0,473.0,449.0,524.0,444.0,451.0,515.0,448.0,500.0,475.0,488.0,521.0,440.0,487.0,452.0,433.0,489.0,439.0,453.0,490.0,459.0,504.0,453.0,522.0,532.0,551.0,578.0,622.0,612.0,619.0,692.0,670.0,730.0,701.0,727.0,713.0,725.0,741.0,687.0,675.0,599.0,555.0,607.0,508.0,545.0,495.0,474.0,470.0,485.0,531.0,507.0,447.0,449.0,435.0,514.0,494.0,489.0,438.0,452.0,437.0,518.0,513.0,528.0,494.0,484.0,471.0,458.0,494.0,499.0,523.0,512.0,467.0,492.0,434.0
287.0,202.0,271.0,194.0,260.0,226.0,195.0,280.0,199.0,218.0,198.0,263.0,279.0,290.0,242.0,202.0,240.0,202.0,206.0,258.0,198.0,199.0,229.0,250.0,228.0,274.0,259.0,257.0,260.0,266.0,289.0,229.0,286.0,212.0,201.0,208.0,214.0,217.0,235.0,289.0,227.0,215.0,216.0,211.0,264.0,279.0,246.0,293.0,273.0,379.0,326.0,400.0,419.0,467.0,487.0,500.0,591.0,603.0,605.0,595.0,594.0,524.0,518.0,468.0,464.0,416.0,420.0,352.0,316.0,318.0,286.0,264.0,287.0,212.0,221.0,233.0,227.0,285.0,265.0,239.0,264.0,284.0,270.0,216.0,229.0,289.0,231.0,238.0,221.0,210.0,203.0,286.0,208.0,267.0,198.0,289.0,201.0,277.0,283.0,289.0
203.0,259.0,224.0,259.0,284.0,265.0,203.0,220.0,270.0,250.0,234.0,279.0,198.0,254.0,223.0,278.0,235.0,214.0,210.0,294.0,249.0,201.0,257.0,214.0,200.0,293.0,223.0,259.0,254.0,215.0,249.0,296.0,241.0,198.0,220.0,230.0,258.0,271.0,282.0,243.0,289.0,287.0,275.0,209.0,269.0,264.0,278.0,208.0,198.0,217.0,214.0,244.0,239.0,234.0,290.0,234.0,290.0,323.0,277.0,279.0,387.0,345.0,406.0,425.0,380.0,386.0,384.0,444.0,379.0,387.0,351.0,298.0,270.0,327.0,293.0,274.0,282.0,211.0,277.0,262.0,259.0,293.0,254.0,232.0,253.0,294.0,201.0,199.0,228.0,242.0,295.0,291.0,216.0,260.0,247.0,273.0,280.0,227.0,208.0,222.0
488.0,441.0,440.0,471.0,482.0,472.0,519.0,439.0,525.0,478.0,517.0,460.0,474.0,501.0,464.0,485.0,437.0,479.0,517.0,460.0,469.0,503.0,527.0,439.0,450.0,502.0,466.0,523.0,516.0,507.0,432.0,453.0,452.0,501.0,444.0,475.0,462.0,528.0,441.0,493.0,458.0,460.0,488.0,542.0,504.0,559.0,562.0,628.0,607.0,564.0,607.0,587.0,471.0,477.0,462.0,497.0,466.0,474.0,509.0,528.0,491.0,464.0,433.0,519.0,481.0,469.0,509.0,470.0,480.0,460.0,455.0,435.0,507.0,512.0,458.0,450.0,440.0,459.0,524.0,433.0,497.0,437.0,493.0,505.0,439.0,525.0,455.0,487.0,438.0,488.0,460.0,526.0,514.0,434.0,453.0,455.0,529.0,519.0,499.0,506.0
344.0,392.0,333.0,340.0,389.0,357.0,328.0,402.0,396.0,308.0,318.0,358.0,354.0,372.0,355.0,400.0,331.0,342.0,330.0,394.0,316.0,382.0,394.0,334.0,399.0,336.0,360.0,394.0,357.0,371.0,404.0,369.0,315.0,377.0,364.0,335.0,415.0,360.0,356.0,411.0,409.0,432.0,443.0,487.0,451.0,501.0,488.0,514.0,522.0,560.0,541.0,470.0,477.0,461.0,409.0,414.0,416.0,364.0,377.0,367.0,405.0,355.0,403.0,370.0,360.0,344.0,388.0,398.0,389.0,347.0,333.0,393.0,355.0,357.0,370.0,375.0,382.0,401.0,395.0,331.0,335.0,399.0,353.0,346.0,365.0,335.0,401.0,315.0,352.0,363.0,306.0,326.0,306.0,355.0,320.0,389.0,345.0,362.0,368.0,404.0
285.0,287.0,274.0,264.0,301.0,325.0,313.0,263.0,272.0,270.0,303.0,324.0,327.0,267.0,282.0,340.0,357.0,275.0,276.0,292.0,301.0,318.0,358.0,262.0,274.0,276.0,271.0,330.0,321.0,306.0,299.0,357.0,275.0,352.0,328.0,294.0,355.0,276.0,292.0,363.0,399.0,435.0,485.0,606.0,604.0,688.0,675.0,613.0,552.0,461.0,364.0,372.0,340.0,269.0,320.0,300.0,277.0,303.0,304.0,326.0,330.0,303.0,339.0,347.0,340.0,295.0,312.0,312.0,297.0,323.0,332.0,321.0,361.0,361.0,316.0,319.0,348.0,318.0,273.0,339.0,312.0,322.0,353.0,327.0,303.0,283.0,311.0,278.0,305.0,317.0,357.0,278.0,282.0,357.0,342.0,276.0,293.0,342.0,306.0,327.0
236.0,244.0,259.0,316.0,225.0,304.0,247.0,308.0,263.0,301.0,289.0,236.0,257.0,227.0,227.0,276.0,257.0,278.0,280.0,291.0,308.0,295.0,309.0,254.0,224.0,286.0,257.0,310.0,221.0,262.0,285.0,259.0,314.0,315.0,296.0,281.0,237.0,297.0,259.0,285.0,228.0,286.0,302.0,247.0,226.0,288.0,231.0,234.0,230.0,327.0,294.0,253.0,356.0,329.0,321.0,367.0,369.0,399.0,392.0,434.0,482.0,466.0,510.0,578.0,536.0,516.0,517.0,527.0,530.0,545.0,525.0,475.0,387.0,398.0,362.0,355.0,308.0,308.0,269.0,302.0,299.0,309.0,240.0,237.0,253.0,282.0,234.0,294.0,247.0,225.0,261.0,227.0,219.0,246.0,234.0,233.0,300.0,317.0,259.0,259.0
